Ecosystem/Croptype,Geolocation,2010 Quarter 1,2010 Quarter 2,2010 Semester 1,2010 Quarter 3,2010 Quarter 4,2010 Semester 2,2010 Annual,2011 Quarter 1,2011 Quarter 2,2011 Semester 1,2011 Quarter 3,2011 Quarter 4,2011 Semester 2,2011 Annual,2012 Quarter 1,2012 Quarter 2,2012 Semester 1,2012 Quarter 3,2012 Quarter 4,2012 Semester 2,2012 Annual,2013 Quarter 1,2013 Quarter 2,2013 Semester 1,2013 Quarter 3,2013 Quarter 4,2013 Semester 2,2013 Annual,2014 Quarter 1,2014 Quarter 2,2014 Semester 1,2014 Quarter 3,2014 Quarter 4,2014 Semester 2,2014 Annual,2015 Quarter 1,2015 Quarter 2,2015 Semester 1,2015 Quarter 3,2015 Quarter 4,2015 Semester 2,2015 Annual,2016 Quarter 1,2016 Quarter 2,2016 Semester 1,2016 Quarter 3,2016 Quarter 4,2016 Semester 2,2016 Annual,2017 Quarter 1,2017 Quarter 2,2017 Semester 1,2017 Quarter 3,2017 Quarter 4,2017 Semester 2,2017 Annual,2018 Quarter 1,2018 Quarter 2,2018 Semester 1,2018 Quarter 3,2018 Quarter 4,2018 Semester 2,2018 Annual,2019 Quarter 1,2019 Quarter 2,2019 Semester 1,2019 Quarter 3,2019 Quarter 4,2019 Semester 2,2019 Annual,2020 Quarter 1,2020 Quarter 2,2020 Semester 1,2020 Quarter 3,2020 Quarter 4,2020 Semester 2,2020 Annual,2021 Quarter 1,2021 Quarter 2,2021 Semester 1,2021 Quarter 3,2021 Quarter 4,2021 Semester 2,2021 Annual,2022 Quarter 1,2022 Quarter 2,2022 Semester 1,2022 Quarter 3,2022 Quarter 4,2022 Semester 2,2022 Annual,2023 Quarter 1,2023 Quarter 2,2023 Semester 1,2023 Quarter 3,2023 Quarter 4,2023 Semester 2,2023 Annual,2024 Quarter 1,2024 Quarter 2,2024 Semester 1,2024 Quarter 3,2024 Quarter 4,2024 Semester 2,2024 Annual
Palay,PHILIPPINES,3491640,3129151,6620791,2646110,6505418,9151528,15772319,4037331,3539878,7577209,3168478,5938375,9106853,16684062,3992198,3899738.17,7891936.17,3596801.08,6543788.22,10140589.3,18032525.47,4169943,3827689.01,7997632.01,3362655.72,7079132,10441787.72,18439419.73,4306890.95,4073011,8379901.95,3027058.87,7560865.35,10587924.22,18967826.17,4367715.4,3955836.55,8323551.95,2551545.83,7274740,9826285.83,18149837.78,3932292.4,3714589.18,7646881.58,2968770,7011593.24,9980363.24,17627244.82,4419267,4149917.48,8569184.48,3389508.95,7317653.2,10707162.15,19276346.63,4622978.84,4090237.42,8713216.26,3196416.68,7156461,10352877.68,19066093.94,4416850.21,3852526.47,8269376.68,3051471.16,7493979.44,10545450.61,18814827.28,4261442.7,4125233.41,8386676.1,3516346.2,7391833.21,10908179.41,19294855.51,4626919.51,4172939.91,8799859.4,3752734.25,7407576.55,11160310.81,19960170.19,4541255.27,4202415.14,8743670.43,3789721.42,7223121.56,11012842.98,19756513.4,4778787.84,4247396.64,9026184.48,3797857.26,7235520.22,11033377.48,20059561.96,4685040.07,3845323.06,8530363.13,3329178.55,7227593.75,10556772.3,19087135.43
Palay,..CORDILLERA ADMINISTRATIVE REGION (CAR),50411,109025,159436,71171,169808,240979,400415,54736,130348,185084,69751,174114,243865,428949,56655,130518,187173,74396,191892,266288,453461,56269,136818,193087,71136,195947,267083,460170,58842,139185,198027,66482,188100,254582,452609,58934,139200,198134,64111,138666,202777,400911,54002,137295,191297,59577,131974,191551,382848,59840,152099,211939,58958,174109,233067,445006,59419,144121,203540,54192.68,133371.92,187564.6,391104.6,57743,129869.14,187612.14,63033.94,167674.5,230708.44,418320.58,30896.33,112766.04,143662.37,95155.26,137655.85,232811.11,376473.48,35114.42,112914.91,148029.33,67439.65,161664.37,229104.02,377133.35,28860.12,109106.01,137966.14,58272.38,141828.93,200101.31,338067.45,28684.02,112794.6,141478.62,48304.25,141686.79,189991.04,331469.66,25874.47,95750.87,121625.34,50016.58,127758.2,177774.78,299400.11
Palay,..REGION I (ILOCOS REGION),263338,100542,363880,122003,1072490,1194493,1558373,280553,112919,393472,110407,1098935,1209342,1602814,313643,125673,439316,144000,1154379,1298379,1737695,306495,124165,430660,127469,1191928,1319397,1750057,316250,142898,459148,127391,1209690,1337081,1796229,327805,140993,468798,98963,1209360,1308323,1777121,317496,140174,457670,152133,1195323,1347456,1805126,332789,159542,492331,169825,1209896,1379721,1872052,329229,160879,490108,152465,1077470.52,1229935.52,1720043.52,330050,158805,488855,186265,1176145.37,1362410.37,1851265.37,331420.85,163467,494887.85,189016,1218758,1407774,1902661.85,322359,186987.6,509346.6,177163,1215833,1392996,1902342.6,326411,182757.27,509168.27,192201.6,1264002.5,1456204.1,1965372.36,323001,180496.89,503497.89,187607.8,1299180.99,1486788.79,1990286.68,316023.74,176071,492094.74,192871.5,1282168.22,1475039.72,1967134.45
Palay,..REGION II (CAGAYAN VALLEY),369221,561778,930999,222781,591942,814723,1745722,629386,594436,1223822,260117,660827,920944,2144766,463414,799032.17,1262446.17,491803.08,671287.22,1163090.3,2425536.47,719343,545959.61,1265302.61,330604.72,827293,1157897.72,2423200.33,610754.95,686212,1296966.95,355766.87,862200.35,1217967.22,2514934.17,647864.9,738604.55,1386469.45,204304.83,898873,1103177.83,2489647.28,580077,793667.8,1373744.8,256680,702229.24,958909.24,2332654.04,594732,889086.36,1483818.36,302424.95,870735.2,1173160.15,2656978.51,725223.04,754205.42,1479428.46,176335.58,724007.38,900342.96,2379771.42,620624.47,743720.38,1364344.85,329044.15,951313.34,1280357.49,2644702.34,594650.96,810645,1405295.96,336782.25,903698.57,1240480.82,2645776.78,630692.56,956501.24,1587193.8,390903.64,931853.04,1322756.68,2909950.48,616317.18,945212.86,1561530.04,426860.31,939775.35,1366635.66,2928165.7,657635.99,945334.49,1602970.48,476343.22,946773.92,1423117.14,3026087.62,754832.52,771958.21,1526790.73,452685.61,943240.21,1395925.82,2922716.55
Palay,..REGION III (CENTRAL LUZON),594280,870165,1464445,198345,1295625,1493970,2958415,572958,903162,1476120,171334,968629,1139963,2616083,628879,945159,1574038,211306,1435263,1646569,3220607,669376,1021668,1691044,284495,1433929,1718424,3409468,711732,1142427,1854159,203749,1707242,1910991,3765150,731122,1148675,1879797,154514,1269999,1424513,3304310,641215,1162547.12,1803762.12,206612,1332509,1539121,3342883.12,674222,1119454,1793676,287696,1553435,1841131,3634807,679557,1128907,1808464,274843.11,1531808.01,1806651.12,3615115.12,729873.17,1128372.64,1858245.81,346714.33,1525220.19,1871934.52,3730180.33,663357.67,1102721.33,1766079,352101.91,1516966.68,1869068.59,3635147.59,699043.5,1041690.87,1740734.37,400980.15,1599496.01,2000476.16,3741210.53,772855.28,1134887.14,1907742.42,333192.57,1375777.4,1708969.97,3616712.4,867083.86,1092152.05,1959235.91,390766.27,1288429.09,1679195.37,3638431.28,775643.67,1064031.62,1839675.29,368957,1273852.11,1642809.11,3482484.4
Palay,..REGION IV-A (CALABARZON),77913,88426,166339,39927,183923,223850,390189,92288,116209,208497,55947,134749,190696,399193,101543,119454,220997,46203,122072,168275,389272,98629,119462,218091,44609,149085,193694,411785,82904,111555,194459,38236,172887,211123,405582,86875,126660,213535,37174,142198,179372,392907,89973,128232,218205,51787,137132,188919,407124,83990,125567,209557,54552,146724,201276,410833,97376,134798,232174,34659.04,153400.43,188059.47,420233.47,83942.25,124856.75,208799,31837.13,140145.82,171982.96,380781.96,81609.68,135248.4,216858.08,40418.01,129643.84,170061.85,386919.93,92493.25,135273.01,227766.26,39393.62,142755.2,182148.82,409915.07,99252,138065.16,237317.16,36899.55,121681.98,158581.53,395898.69,93235.65,159081.59,252317.24,36692.41,144389.77,181082.18,433399.42,75531.36,128700.1,204231.45,27888.51,78939.09,106827.6,311059.06
Palay,..MIMAROPA REGION,190448,115559,306007,58584,492941,551525,857532,209430,181869,391299,150425,439945,590370,981669,211461,208267,419728,145335,465543,610878,1030606,206999,197460,404459,146301,483182,629483,1033942,232516,198579,431095,103782,547001,650783,1081878,297898,144693,442591,83507,555735,639242,1081833,229685,136815,366500,100974,612934,713908,1080408,289031,178981,468012,142627,549191,691818,1159830,314025,176205,490230,125333,615425.37,740758.37,1230988.37,311009.5,125650.14,436659.64,99191.36,659346,758537.36,1195197,270179.76,213044.06,483223.82,119240,580685.5,699925.5,1183149.32,276280,224070,500350,132816.56,592116.65,724933.21,1225283.21,271980.48,219370.34,491350.82,139350.77,601232.1,740582.87,1231933.69,271256.34,210778.78,482035.12,144605.06,583743.88,728348.94,1210384.05,247255.42,193796.89,441052.31,130998.59,585814.81,716813.4,1157865.71
Palay,..REGION V (BICOL REGION),248345,236809,485154,190152,405772,595924,1081078,251362,298955,550317,223594,297006,520600,1070917,285809,303730,589539,257777,325991,583768,1173307,275254,350030.4,625284.4,227881,390076,617957,1243241.4,297362,347153,644515,180296,433336,613632,1258147,284034,343349,627383,205232,431833,637065,1264448,289543,351719,641262,210552,423678,634230,1275492,285368,369454,654822,204394,475861,680255,1335077,290700,377398,668098,202814.2,479526.12,682340.32,1350438.32,245887.32,324499.16,570386.48,197932.02,424585.46,622517.48,1192903.96,254856.61,376815.17,631671.78,224296.66,439022.68,663319.34,1294991.12,275074.57,381885.95,656960.51,225141.59,464850.34,689991.93,1346952.44,284747.95,362570.54,647318.49,221624.77,460061.15,681685.92,1329004.4,278041.34,358400.8,636442.14,219325.43,446881.41,666206.84,1302648.98,283928.57,332801.55,616730.12,204291.16,381058.07,585349.23,1202079.35
Palay,..REGION VI (WESTERN VISAYAS),422074,72081,494155,558214,737324,1295538,1789693,642749,164576,807325,899424,538289,1437713,2245038,588924,128259,717183,916295,658723,1575018,2292201,498038,115978,614016,822313,654461,1476774,2090790,561059,111040,672099,615661,764814,1380475,2052574,546017,91196,637213,570413,849198,1419611,2056824,446539,69889,516428,609115,770687,1379802,1896230,632113,111846.72,743959.72,789163,697714,1486877,2230836.72,602863,133508,736371,781998.95,713922.8,1495921.75,2232292.75,588013.6,84138.93,672152.53,549923.74,855713.76,1405637.5,2077790.03,632635.85,121196.39,753832.24,744726.79,797020.72,1541747.51,2295579.75,659378,159222.28,818600.28,813344.82,724957.34,1538302.16,2356902.44,646288.48,134618.76,780907.24,851490.14,689196.34,1540686.48,2321593.72,667020.89,129475.94,796496.83,726642,740019.5,1466661.5,2263158.33,579108.91,52747.18,631856.09,215299.36,616341.07,831640.43,1463496.52
Palay,..REGION VII (CENTRAL VISAYAS),83990,34145,118135,16146,136168,152314,270449,85250,50322,135572,23782,163508,187290,322862,90805,53340,144145,22822,160153,182975,327120,99050,57279,156329,21115,170253,191368,347697,93371,57074,150445,20294,168083,188377,338822,93131,52088,145219,17177,173798,190975,336194,75462,25302,100764,13876,117342,131218,231982,93482,55898,149380,16905,158924,175829,325209,100311,57660,157971,16294,135194,151488,309459,78013,39324,117337,13025,92724.5,105749.5,223086.5,64872,38294.78,103166.78,16008,141349,157357,260523.78,92733,49039,141772,21731,125999,147730,289502,66712.42,31842.83,98555.25,24743.11,119096.21,143839.32,242394.57,81121.79,57111.26,138233.05,28044.93,126795.4,154840.33,293073.38,77611.88,38057,115668.88,6502.36,122577.22,129079.58,244748.46
Palay,..REGION VIII (EASTERN VISAYAS),253772,262684,516456,151701,295988,447689,964145,244317,268255,512572,166359,305086,471445,984017,250902,263886,514788,169841,310343,480184,994972,232144,299584,531728,166150,291916,458066,989794,219360,303753,523113,167998,291485,459483,982596,226731,301516,528247,117726,309736,427462,955709,285519,260177.36,545696.36,120680,288468,409148,954844.36,285616,239600,525216,126930,293419,420349,945565,279728,258486,538214,117792,290870.96,408662.96,946876.96,294401.96,232610.29,527012.25,104851.39,268381.91,373233.3,900245.55,252869.36,291502.52,544371.88,110541.09,272182.28,382723.37,927095.25,269853.02,184348.22,454201.23,165482.22,244689.68,410171.9,864373.13,261867.91,157409.81,419277.72,162073.97,258992.96,421066.93,840344.65,259702.91,171154.43,430857.34,163060.97,250454.15,413515.12,844372.47,261675.59,156104.83,417780.41,168820.11,241334.57,410154.68,827935.09
Palay,..REGION IX (ZAMBOANGA PENINSULA),128228,61587,189815,167105,195725,362830,552645,164733,87539,252272,221552,148379,369931,622203,184553,76667,261220,219035,138576,357611,618831,190697,76571,267268,219827,152018,371845,639113,205315,68223,273538,205330,177909,383239,656777,194702,65661,260363,159011,242401,401412,661775,145887,56052.9,201939.9,181232,197939,379171,581110.9,214632,81747,296379,209613,194598,404211,700590,217703,78401,296104,195755.95,236813.48,432569.43,728673.43,194913.95,82548.71,277462.66,193589,206385.12,399974.12,677436.78,162934.44,88184.35,251118.79,199925.51,194362.74,394288.25,645407.04,201302.55,83550.62,284853.17,198645.59,183856.09,382501.68,667354.85,171537.48,81449.41,252986.9,208184.45,190525.19,398709.64,651696.54,208277.07,100641.56,308918.63,222407.92,172537.76,394945.68,703864.31,188796.94,98110.93,286907.86,210915.14,184421.8,395336.94,682244.8
Palay,..REGION X (NORTHERN MINDANAO),116173,116088,232261,139115,215066,354181,586442,144591,121844,266435,144805,199750,344555,610990,143088,135536,278624,151278,207446,358724,637348,143179,141508,284687,180480,209736,390216,674903,175809,139538,315347,190930,207487,398417,713764,180694,124068,304762,186082,234276,420358,725120,170185,99644,269829,215201,226254,441455,711284,185682,136331.4,322013.4,200698,223022,423720,745733.4,185982,131465,317447,204313.81,239639.51,443953.32,761400.32,183502.25,132247.27,315749.52,204873.97,240515.1,445389.07,761138.59,173067.75,146185.41,319253.16,243948.5,218623.32,462571.82,781824.98,195506.8,139719.83,335226.63,242013,216400.68,458413.68,793640.31,188240.51,146551.7,334792.21,254495.19,225451.17,479946.36,814738.58,191210.7,147711.34,338922.04,255468.02,229851.35,485319.37,824241.41,182457.2,138296.46,320753.66,234284.34,259043.24,493327.58,814081.24
Palay,..REGION XI (DAVAO REGION),114932,85396,200328,105935,96548,202483,402811,123517,74317,197834,127866,90843,218709,416543,135282,78721,214003,172657,62043,234700,448703,120229,80480,200709,155694,65289,220983,421692,141049,82781,223830,137520,90917,228437,452267,131814,84000,215814,119030,107024,226054,441868,121375,64346,185721,117907,114320,232227,417948,122458,74890,197348,132795,103522,236317,433665,146468,85667,232135,150425.63,105544.05,255969.68,488104.68,134241.07,83410.04,217651.11,117441.47,115276.02,232717.49,450368.6,129152.81,90970.46,220123.26,127280.89,119359.54,246640.43,466763.69,131310.68,91823.8,223134.48,134802.21,126787.88,261590.1,484724.58,137710.63,87388.98,225099.61,142804.82,122349.72,265154.54,490254.15,147256.13,92282.95,239539.08,140064.73,123140.78,263205.51,502744.59,132661.15,96123.04,228784.19,155189.23,124434.48,279623.71,508407.9
Palay,..REGION XII (SOCCSKSARGEN),330595,97434,428029,383634,373533,757167,1185196,382515,120391,502906,386654,354588,741242,1244148,383494,143082,526576,381946,362379,744325,1270901,402514,132954,535468,399844,412334,812178,1347646,399120,144341,543461,444034,377354,821388,1364849,406442,87139,493581,392937,405126,798063,1291644,345452,23502,368954,425089,406599,831688,1200642,378159,127718,505877,462805,350823,813628,1319505,409106,108736,517842,456096.7,369186,825282.7,1343124.7,368471.31,89125,457596.31,346683,383000,729683,1187279.31,395282.83,87128.21,482411.04,407446.16,374259.5,781705.66,1264116.7,410413.24,78230.97,488644.21,460703.02,328840.87,789543.89,1278188.1,378503.98,91484.88,469988.86,430296.6,343992.43,774289.03,1244277.89,397208,94441.98,491649.98,407551.97,357203.95,764755.92,1256405.9,386366.03,60311.98,446678.01,410651.53,355395.6,766047.13,1212725.14
Palay,..REGION XIII (CARAGA),33386,190031,223417,35488,146966,182454,405871,21393,181723,203116,29029,184852,213881,416997,18006,254895,272901,27285,169019,196304,469205,15122,304717,319839,35426,228573,263999,583838,14778,315487,330265,32149,212085,244234,574499,13905.5,293074,306979.5,23666,150666,174332,481311.5,17937,228512,246449,27574,188159,215733,462182,19915,252316,272231,37739,172705,210444,482675,21658.8,277219,298877.8,34808.83,176384.09,211192.92,510070.72,25775.86,271230.48,297006.34,27342.3,125021.2,152363.5,449369.83,26668.68,260120.6,286789.28,61393.84,155147.76,216541.6,503330.88,25352.67,257059.83,282412.5,28589.5,156741.5,185331,467743.5,27283.29,261220.44,288503.73,50678.18,180999.12,231677.3,520181.03,42478,261567,304045,53647.67,185738.35,239386.02,543431.02,47283.9,275122,322405.9,56397.11,195289.71,251686.82,574092.72
Palay,..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),214534,127401,341935,185809,95599,281408,623343,137553,133013,270566,127432,178875,306307,576873,135740,133519,269259,164822,108679,273501,542760,136605,123055,259660,129311,223112,352423,612083,186669,82765,269434,137440,150275,287715,557149,139746,74920,214666,117698,155851,273549,488215,121945.4,36714,158659.4,219781,166046,385827,544486.4,167238,75387,242625,192384,142975,335359,577984,163630,82582,246212,218288.2,173896.36,392184.56,638396.56,170387.5,102118.54,272506.04,239723.36,162531.15,402254.51,674760.55,196987.12,86943.69,283930.81,248065.33,193097.23,441162.56,725093.37,310012.25,90621.78,400634.03,253584.68,190734.9,444319.58,844953.6,262686.56,118479,381165.56,256553.01,188159,444712.01,825877.58,265574.15,133970.98,399545.13,297324.61,198693.14,496017.74,895562.87,267474.87,126336.37,393811.23,304049.64,219106.3,523155.94,916967.17
Corn,PHILIPPINES,1602262,812901,2415163,2318458,1643175,3961633,6376796,1914675,1394764,3309439,2179446,1482336,3661782,6971221,2017630.18,1451348.13,3468978.31,2431440.1,1506649.94,3938090.04,7407068.35,2248311.21,1075214.27,3323525.48,2600615.82,1453152,4053767.82,7377293.3,2278186.46,1201557.54,3479744,2448626.94,1842231.8,4290858.74,7770602.74,2368531.73,1012241.4,3380773.13,2406989.24,1730993.35,4137982.59,7518755.72,1916944.77,910998.6,2827943.37,2662444.43,1728428.75,4390873.18,7218816.55,2366293.5,1329816.65,3696110.15,2589455.49,1629342.85,4218798.34,7914908.49,2476573,1284296.15,3760869.15,2205420.18,1805629.3,4011049.48,7771918.63,2425220.91,1172190.71,3597411.61,2723108.68,1658324.27,4381432.94,7978844.55,2296040.91,1352562.91,3648603.84,2817374.88,1652567.18,4469942.07,8118545.9,2446331.6,1422875.01,3869206.61,2292133.81,2125850.72,4417984.54,8287191.14,2441390.96,1484641.06,3926032.03,2349526.23,1980051.44,4329577.67,8255609.7,2519216.82,1473476.69,3992693.51,2466968.31,1945342.47,4412310.78,8405004.29,2532632.88,1174034.12,3706667,2498529.87,1932981.05,4431510.93,8138177.93
Corn,..CORDILLERA ADMINISTRATIVE REGION (CAR),47017,10526,57543,92471,22181,114652,172195,79118,26669,105787,89355,23646,113001,218788,82063,26615,108678,90320,26137,116457,225135,79182,31116,110298,97986,33790,131776,242074,88883,28621,117504,99156,27916,127072,244576,93172,32136,125308,86918,25597,112515,237823,68719,22611,91330,86486,21539,108025,199355,73185,41172,114357,97849,30644,128493,242850,64900,47181,112081,47530,47828.2,95358.2,207439.2,59408.5,36269.48,95677.98,68158.85,68513.75,136672.6,232350.58,65704.29,44359.84,110064.13,65258.93,69227.41,134486.34,244550.47,41982.28,45345.15,87327.43,47470.9,81268.14,128739.04,216066.47,40497.49,51189.68,91687.17,47241.49,51862.19,99103.68,190790.85,41890.18,44922.59,86812.77,38201.78,46756.99,84958.77,171771.54,36435.03,29776.98,66212.01,52111.63,43373.38,95485.01,161697.02
Corn,..REGION I (ILOCOS REGION),243467,100950,344417,8039,5989,14028,358445,156708,217654,374362,7621,5899,13520,387882,290980,129148,420128,8112,6480,14592,434720,329707,101752,431459,8720,7324,16044,447503,303388,156960.79,460348.79,8571,7821,16392,476740.79,312396,161575,473971,9432,7540,16972,490943,315992,173493,489485,11003,7536,18539,508024,380415,156942,537357,10858,8247,19105,556462,385287,158937,544224,8737,7924,16661,560885,403957,154200,558157,8983,7712,16695,574852,376542,168176,544718,9203,9467,18670,563388,377675.99,174297,551972.99,8919.16,10367,19286.16,571259.15,394071.09,170239.73,564310.82,8581,12863.82,21444.82,585755.64,387213.06,188966.6,576179.66,7129.14,11097.99,18227.13,594406.8,371660.85,190540.5,562201.35,8422.39,11114.63,19537.02,581738.37
Corn,..REGION II (CAGAYAN VALLEY),326177,71240,397417,620946,245251,866197,1263614,511705,367626,879331,621278,101078,722356,1601687,474647,464832.93,939479.93,751431.1,184711.94,936143.04,1875622.97,747257.21,172675.27,919932.48,730275.82,63683,793958.82,1713891.3,660188.46,263602.75,923791.21,572357.98,360565.8,932923.78,1856714.99,728894.73,237599.78,966494.51,604103.24,230596.35,834699.59,1801194.1,579901.05,315305.54,895206.59,582617.43,200988.75,783606.18,1678812.77,559868.5,377971.5,937840,702905.49,196734.85,899640.34,1837480.34,621714,334246.15,955960.15,309420.84,359944.37,669365.21,1625325.36,599839.86,310665.44,910505.3,748186.47,208226.57,956413.04,1866918.34,485288.8,449425.69,934714.49,725092.34,202048.8,927141.14,1861855.63,565579.5,436968.93,1002548.43,344541.04,544080.23,888621.27,1891169.7,579387.64,469847.51,1049235.15,478776.45,432096.82,910873.27,1960108.42,624588.17,434022.78,1058610.95,547640.02,356758.2,904398.22,1963009.17,720309.58,263612.1,983921.68,654585.63,317648.36,972233.99,1956155.67
Corn,..REGION III (CENTRAL LUZON),86598,87795,174393,16103,7394,23497,197890,71266,100955,172221,12211,4062,16273,188494,79722,106711,186433,15755,8386,24141,210574,99925,103278,203203,16527,8035,24562,227765,105538,109795,215333,17837,7700,25537,240870,131273,112712,243985,23716,3618,27334,271319,111607,120806.28,232413.28,21470,5663,27133,259546.28,112240,119195,231435,22270,5041,27311,258746,124654,122317,246971,20122,4851.5,24973.5,271944.5,129847.85,117856.82,247704.67,30399.42,6610.45,37009.87,284714.54,141503.04,106744.72,248247.76,18421.8,7605.26,26027.06,274274.82,149876.45,125148.97,275025.42,26181.96,8646.64,34828.6,309854.02,145917.97,120674.91,266592.88,30959.05,8469.03,39428.08,306020.96,139330.75,121520.55,260851.3,16429.28,8088.9,24518.18,285369.48,119026.25,108185.6,227211.85,14953,8142.35,23095.35,250307.2
Corn,..REGION IV-A (CALABARZON),7080,2240,9320,28348,22541,50889,60209,12097,6112,18209,22351,16997,39348,57557,10456,6316,16772,24337,17548,41885,58657,12784,4974,17758,30660,26747,57407,75165,16270,5177,21447,18757.96,34124,52881.96,74328.96,18073,7714,25787,12436,26600,39036,64823,20987,8188,29175,35452,32194,67646,96821,20499,10295.15,30794.15,30443,31525,61968,92762.15,23851,9082,32933,22356.37,36128.69,58485.06,91418.06,19337.13,5654.09,24991.22,22428.36,22367.1,44795.45,69786.67,16955.9,9545.32,26501.23,28018.53,21241.35,49259.88,75761.11,16447.29,10519.31,26966.6,22843.28,17335.35,40178.63,67145.22,18641.78,7055.15,25696.93,19497.24,15658.27,35155.51,60852.44,15484.48,7333.84,22818.32,13653.12,18495.08,32148.2,54966.52,15236.82,5457.86,20694.68,11525.12,11738.05,23263.18,43957.86
Corn,..MIMAROPA REGION,15398,27235,42633,18283,6796,25079,67712,19256,34055,53311,22994,7868,30862,84173,20548,36794.2,57342.2,23075,6806,29881,87223.2,35090,37642,72732,24226,7720,31946,104678,37043,36509,73552,22561,11610,34171,107723,54907,36248,91155,24276,10061,34337,125492,52216,22806,75022,25101,14481,39582,114604,48447,34007,82454,23620,15024,38644,121098,57109,39726,96835,20702,12609.41,33311.41,130146.41,47951.8,33802,81753.8,12532,12654,25186,106939.8,47224.9,37200.56,84425.46,24098.38,12677.31,36775.69,121201.15,46956.23,34744,81700.23,21931.24,11666,33597.24,115297.47,48545.94,35983.46,84529.4,29490.97,12929.85,42420.82,126950.22,59174.93,32128.99,91303.92,22716.55,11305.08,34021.63,125325.54,42855.63,29830.87,72686.5,22903.28,10418.49,33321.77,106008.27
Corn,..REGION V (BICOL REGION),37330,42304,79634,38241,56604,94845,174479,33845,83600,117445,70443,27137,97580,215025,53239,69745,122984,72711,34850,107561,230545,51043,88309,139352,79158,39605,118763,258115,62920,92137,155057,81417,49173,130590,285647,58125,70519,128644,65966,49298,115264,243908,55225,77758,132983,79255,47137,126392,259375,63114,89897,153011,85880,48114,133994,287005,63847,86428,150275,75824,53632.94,129456.94,279731.94,51174.16,64641.23,115815.39,78982.88,53444.35,132427.23,248242.62,52028.27,91493.17,143521.44,89168.13,49311,138479.13,282000.57,58562.2,93325.74,151887.94,85873.06,54987.28,140860.34,292748.28,58226.69,92271.04,150497.73,84248.41,53673.58,137921.99,288419.72,57681.45,86943.7,144625.15,78253.93,51975.61,130229.54,274854.69,55725.57,74657.77,130383.34,71852.96,47843.72,119696.68,250080.02
Corn,..REGION VI (WESTERN VISAYAS),60475,18998,79473,89616,78908,168524,247997,108090,37896,145986,122021,41908,163929,309915,111277,39583,150860,134625,45297,179922,330782,101642,35240,136882,160138,48507,208645,345527,91882,42284,134166,161892,72346,234238,368404,99598,37737,137335,143713,69343,213056,350391,69932,18967.45,88899.45,118699,76073,194772,283671.45,89704,33002,122706,125026,53554,178580,301286,84984,33410,118394,141564.12,50880.69,192444.81,310838.81,93112.2,32604.54,125716.74,125171.89,63086.32,188258.21,313974.95,86852.58,34214.38,121066.96,138351.93,60960.97,199312.9,320379.86,96691.21,35942.42,132633.63,157868.24,60931.8,218800.04,351433.67,112932.9,31169.32,144102.22,138390,61968.42,200358.42,344460.64,109876.2,34639.58,144515.78,129176.48,55456.49,184632.97,329148.75,74458.5,18168.52,92627.02,67729.34,19982.62,87711.96,180338.98
Corn,..REGION VII (CENTRAL VISAYAS),23489,2791,26280,105035,47098,152133,178413,27719,6175,33894,101636,41767,143403,177297,27008,6633,33641,97045,41452,138497,172138,22873,5956,28829,107030,37366,144396,173225,21152,5621,26773,94396,43028,137424,164197,23232,4277,27509,81810,40732,122542,150051,17757,2087,19844,93207,43678,136885,156729,21090,6356,27446,79846,39178,119024,146470,22151,6165,28316,68125,31161,99286,127602,21174,3566,24740,54130.25,26714,80844.25,105584.25,16113.25,5095.08,21208.33,77951,28436,106387,127595.33,17471,4916,22387,63131,21796,84927,107314,11891,5257.81,17148.81,54430.2,25577.36,80007.56,97156.37,14032.68,4581.75,18614.43,74232.89,26707.99,100940.88,119555.31,7364,1057,8421,29968,13335.75,43303.75,51724.75
Corn,..REGION VIII (EASTERN VISAYAS),11755,34060,45815,20556,23844,44400,90215,10269,29463,39732,20075,24185,44260,83992,10656.18,30157,40813.18,21143,25377,46520,87333.18,11599,32562,44161,20858,24308,45166,89327,10850,31018,41868,21046,25248,46294,88162,11251,33235,44486,20108,26551,46659,91145,12503,24066,36569,20150,24884,45034,81603,11649,21849,33498,18671,21312,39983,73481,10528,21905,32433,19866.05,21898.21,41764.26,74197.26,11052.28,21232.4,32284.68,19023.1,22912.62,41935.72,74220.4,10034.19,21260.92,31295.11,19915.58,21912.14,41827.72,73122.83,8374.74,18179.64,26554.38,18727.5,17926.69,36654.19,63208.57,9164.43,17713.61,26878.04,16211.56,15771.59,31983.15,58861.19,9086.93,17599.58,26686.51,17199.38,15432.45,32631.83,59318.34,10642.93,15624.14,26267.07,17187.31,15253.51,32440.82,58707.88
